0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
1 qid:410 1:0.72 2:3.27 3:0.11 4:0.73 5:1.83 6:1.96 7:1.53 8:-0.01 9:4.14 10:0.31 11:1.04 12:6.86 13:0.41 14:0.3 15:5.41 16:0.11 17:2.77 18:-0.23 19:0.69 20:2.54 21:3.64 22:0.34 23:4.18 24:-0.06 25:-0.21 26:0.37 27:0.92 28:1.0 29:1.18 30:-0.05 31:1.32 32:0.51 33:-0.46 34:2.51 35:-0.15 36:0.87 37:0.48 38:0.01 39:0.77 40:-0.11 41:0.41 42:6.26 43:0.47 44:-0.21 45:0.88 46:0.03 47:0.43 48:3.32 49:3.32 50:0.12 51:-0.74 52:0.57 53:0.56 54:3.69 55:2.79 56:0.94 57:0.14 58:3.64 59:0.67 60:7.84 61:2.37 62:-0.41 63:0.83 64:0.89 65:3.43 66:6.18 67:0.27 68:-0.51 69:3.96 70:0.31 71:0.15 72:2.47 73:1.62 74:0.11 75:-0.22 76:-0.35 77:0.04 78:-0.74 79:0.7 80:4.92 81:3.76 82:-0.02 83:-0.1 84:4.29 85:1.82 86:-0.53 87:0.23 88:-0.45 89:0.77 90:2.25 91:-0.37 92:0.37 93:2.54 94:0.2 95:-0.53 96:-0.33 97:2.7 98:-0.42 99:0.24 100:-0.15 
0 qid:410 1:0.27 2:3.64 3:-0.13 4:1.01 5:2.74 6:0.56 7:0.6 8:-0.14 9:3.96 10:0.11 11:0.61 12:4.05 13:1.71 14:0.29 15:7.36 16:-0.39 17:0.87 18:-0.17 19:0.14 20:3.12 21:3.28 22:0.35 23:2.3 24:1.48 25:0.04 26:1.0 27:4.57 28:1.04 29:1.35 30:0.0 31:0.55 32:0.56 33:-0.12 34:0.14 35:0.23 36:0.47 37:0.48 38:0.18 39:1.2 40:-0.1 41:-0.15 42:8.04 43:0.16 44:-0.37 45:0.3 46:0.41 47:1.13 48:1.48 49:-0.34 50:0.16 51:0.11 52:0.52 53:0.8 54:1.26 55:3.22 56:0.25 57:0.71 58:0.57 59:0.84 60:5.33 61:0.72 62:-0.17 63:0.58 64:0.96 65:1.94 66:5.15 67:-0.37 68:5.38 69:2.6 70:0.1 71:3.37 72:0.61 73:3.64 74:-0.11 75:2.76 76:6.84 77:-0.14 78:-0.04 79:0.61 80:7.32 81:2.39 82:1.77 83:0.28 84:1.0 85:0.59 86:-0.09 87:2.88 88:1.81 89:1.73 90:3.46 91:0.33 92:0.45 93:2.5 94:-0.16 95:-0.11 96:-0.16 97:2.84 98:0.16 99:0.1 100:-0.24 
1 qid:410 1:0.31 2:5.05 3:-0.12 4:0.92 5:2.08 6:1.41 7:1.02 8:-0.18 9:3.55 10:0.21 11:-0.05 12:4.85 13:0.6 14:0.28 15:6.81 16:-0.26 17:1.15 18:0.53 19:0.26 20:3.48 21:3.3 22:1.22 23:4.81 24:0.29 25:-0.16 26:2.06 27:5.66 28:1.62 29:0.8 30:-0.07 31:0.59 32:0.55 33:-0.52 34:0.39 35:-0.55 36:0.44 37:0.44 38:0.22 39:1.47 40:-0.19 41:-0.18 42:6.24 43:0.09 44:0.51 45:0.3 46:-0.3 47:0.93 48:2.61 49:1.45 50:0.2 51:-0.32 52:0.51 53:1.4 54:1.42 55:2.75 56:0.25 57:0.48 58:2.08 59:0.41 60:6.59 61:2.01 62:-0.17 63:0.36 64:1.37 65:2.43 66:5.95 67:-0.29 68:5.42 69:3.64 70:0.09 71:3.31 72:0.8 73:2.88 74:-0.14 75:1.51 76:5.34 77:0.53 78:-0.15 79:0.66 80:5.96 81:3.56 82:1.99 83:0.23 84:2.58 85:2.54 86:-0.18 87:1.24 88:0.34 89:2.3 90:1.96 91:-0.21 92:0.32 93:3.82 94:-0.17 95:1.18 96:-0.44 97:1.56 98:-0.42 99:0.15 100:-0.26 
1 qid:410 1:0.83 2:3.0 3:0.02 4:0.73 5:1.7 6:2.06 7:1.29 8:-0.17 9:4.12 10:0.21 11:0.98 12:5.85 13:0.14 14:0.11 15:5.86 16:-0.15 17:2.77 18:-0.25 19:0.63 20:2.46 21:3.58 22:0.53 23:4.05 24:-0.07 25:-0.34 26:0.71 27:1.95 28:1.11 29:1.23 30:-0.08 31:1.14 32:0.55 33:-0.71 34:3.24 35:-0.36 36:0.97 37:0.38 38:0.1 39:1.04 40:-0.13 41:0.12 42:5.98 43:0.34 44:-0.22 45:0.63 46:-0.16 47:0.36 48:3.4 49:3.57 50:0.3 51:-0.58 52:0.46 53:1.48 54:2.58 55:2.78 56:0.82 57:0.37 58:3.43 59:0.6 60:7.9 61:2.11 62:-0.4 63:0.81 64:1.08 65:3.17 66:5.99 67:0.33 68:1.42 69:3.7 70:0.28 71:1.01 72:2.6 73:1.74 74:0.06 75:-0.16 76:-0.22 77:0.19 78:-0.28 79:0.66 80:4.33 81:4.0 82:0.01 83:-0.0 84:4.05 85:1.59 86:-0.25 87:0.13 88:-0.23 89:0.74 90:2.12 91:-0.15 92:0.35 93:2.34 94:0.04 95:-0.05 96:-0.32 97:3.03 98:-0.37 99:0.15 100:-0.21 
1 qid:410 1:0.6 2:2.24 3:0.03 4:0.66 5:2.07 6:1.56 7:4.23 8:0.11 9:3.62 10:0.92 11:1.79 12:5.9 13:0.26 14:-0.03 15:5.12 16:0.25 17:1.96 18:0.07 19:1.01 20:1.98 21:3.59 22:1.6 23:4.81 24:0.18 25:-0.27 26:1.41 27:1.56 28:0.79 29:1.09 30:0.05 31:1.8 32:0.39 33:-0.36 34:1.88 35:-0.25 36:0.54 37:0.55 38:2.74 39:1.09 40:-0.21 41:0.13 42:6.37 43:0.4 44:-0.24 45:0.82 46:0.1 47:0.26 48:3.46 49:2.99 50:0.09 51:-0.62 52:0.5 53:0.16 54:2.58 55:2.62 56:0.1 57:0.15 58:0.46 59:0.84 60:7.04 61:3.41 62:-0.39 63:0.51 64:1.2 65:3.79 66:6.41 67:0.64 68:-0.41 69:4.64 70:0.28 71:-0.08 72:2.08 73:1.44 74:0.12 75:-0.27 76:-0.19 77:0.64 78:-0.9 79:0.49 80:4.93 81:2.61 82:-0.09 83:-0.08 84:5.94 85:2.22 86:-0.47 87:0.1 88:-0.34 89:0.63 90:2.25 91:-0.43 92:0.16 93:3.5 94:0.12 95:-0.46 96:-0.47 97:2.63 98:-0.28 99:0.27 100:-0.11 
1 qid:410 1:0.32 2:4.5 3:-0.03 4:1.37 5:2.74 6:1.32 7:1.04 8:-0.16 9:3.54 10:1.0 11:0.69 12:4.63 13:0.17 14:0.21 15:6.28 16:-0.2 17:0.65 18:0.88 19:0.29 20:4.39 21:3.58 22:1.2 23:3.97 24:1.62 25:0.2 26:1.88 27:6.68 28:1.2 29:1.26 30:0.0 31:0.75 32:0.57 33:-0.6 34:0.19 35:-0.55 36:0.43 37:0.43 38:0.38 39:1.61 40:-0.14 41:-0.11 42:4.98 43:0.18 44:-0.25 45:0.29 46:-0.34 47:0.41 48:2.35 49:0.88 50:0.32 51:-0.38 52:0.55 53:0.1 54:0.94 55:2.83 56:0.33 57:0.47 58:0.17 59:0.56 60:5.84 61:1.49 62:-0.13 63:0.45 64:1.55 65:2.37 66:5.39 67:0.79 68:5.81 69:4.12 70:0.1 71:3.19 72:0.61 73:2.44 74:-0.15 75:3.07 76:6.96 77:1.09 78:1.4 79:0.6 80:5.67 81:2.05 82:2.62 83:0.31 84:2.86 85:1.39 86:-0.09 87:0.45 88:-0.28 89:2.2 90:2.05 91:-0.07 92:1.05 93:3.11 94:-0.16 95:2.61 96:-0.6 97:1.42 98:-0.51 99:0.15 100:-0.31 
0 qid:411 1:0.79 2:3.25 3:-0.3 4:0.5 5:4.54 6:0.87 7:0.35 8:-0.06 9:2.84 10:0.02 11:-0.35 12:3.87 13:-0.07 14:0.64 15:2.84 16:-0.49 17:1.03 18:0.21 19:-0.16 20:1.52 21:3.1 22:-0.03 23:2.5 24:3.66 25:0.06 26:0.23 27:6.2 28:1.01 29:0.98 30:0.02 31:1.46 32:0.66 33:0.23 34:-0.24 35:0.1 36:0.32 37:0.66 38:0.18 39:1.17 40:-0.05 41:0.14 42:5.72 43:-0.35 44:-0.04 45:0.3 46:-0.4 47:0.37 48:2.06 49:-0.33 50:-0.06 51:-0.26 52:0.52 53:0.17 54:0.04 55:1.71 56:1.49 57:1.38 58:0.41 59:1.59 60:3.83 61:0.62 62:0.63 63:0.55 64:2.84 65:2.6 66:3.58 67:-0.22 68:4.81 69:1.78 70:0.78 71:3.07 72:0.03 73:4.33 74:-0.01 75:4.7 76:6.83 77:0.56 78:1.74 79:2.09 80:6.41 81:2.17 82:2.92 83:0.17 84:2.39 85:0.63 86:-0.07 87:-0.01 88:1.91 89:1.92 90:4.67 91:0.98 92:1.8 93:1.58 94:-0.05 95:1.97 96:-0.36 97:2.33 98:0.66 99:0.12 100:-0.07 
0 qid:411 1:0.43 2:0.66 3:-0.12 4:0.33 5:4.12 6:1.77 7:1.84 8:1.77 9:4.36 10:0.93 11:1.05 12:5.9 13:0.36 14:1.29 15:2.84 16:0.34 17:3.72 18:-0.15 19:0.65 20:0.67 21:3.68 22:0.41 23:1.73 24:-0.02 25:-0.01 26:0.6 27:-0.25 28:0.53 29:2.47 30:-0.26 31:0.68 32:0.69 33:0.32 34:2.71 35:0.27 36:1.12 37:0.52 38:0.07 39:1.14 40:0.69 41:0.51 42:4.48 43:0.06 44:-0.25 45:0.45 46:-0.3 47:0.48 48:2.92 49:3.44 50:-0.22 51:0.71 52:0.69 53:0.47 54:1.79 55:2.23 56:1.61 57:1.54 58:4.22 59:1.09 60:5.79 61:0.71 62:0.75 63:1.23 64:1.66 65:0.39 66:3.37 67:0.21 68:-0.19 69:4.06 70:0.26 71:0.05 72:3.17 73:1.7 74:-0.03 75:-0.26 76:-0.21 77:0.09 78:-1.0 79:2.25 80:4.74 81:4.5 82:0.85 83:0.14 84:3.3 85:-0.28 86:-0.4 87:1.2 88:0.5 89:0.09 90:3.41 91:0.6 92:0.38 93:0.55 94:0.12 95:-0.32 96:-0.02 97:4.78 98:0.77 99:0.01 100:0.07 
1 qid:411 1:0.77 2:3.48 3:-0.4 4:0.46 5:4.37 6:0.9 7:0.41 8:-0.02 9:2.95 10:-0.03 11:-0.17 12:3.9 13:0.02 14:0.36 15:3.65 16:-0.5 17:0.9 18:0.44 19:-0.05 20:0.65 21:3.07 22:0.35 23:3.07 24:3.45 25:-0.02 26:0.36 27:5.35 28:1.1 29:1.0 30:-0.04 31:1.17 32:0.73 33:-0.47 34:-0.13 35:-0.26 36:0.36 37:0.67 38:0.19 39:1.19 40:-0.0 41:-0.03 42:7.29 43:-0.38 44:-0.14 45:0.39 46:-0.38 47:0.33 48:2.3 49:-0.43 50:0.06 51:-0.25 52:0.48 53:0.18 54:0.11 55:1.84 56:1.21 57:1.12 58:0.19 59:1.37 60:4.44 61:0.59 62:0.65 63:0.44 64:2.92 65:2.79 66:4.21 67:-0.34 68:4.64 69:1.73 70:0.41 71:2.87 72:0.17 73:4.94 74:-0.11 75:4.39 76:5.89 77:0.64 78:1.43 79:2.07 80:7.38 81:2.45 82:2.62 83:0.25 84:2.14 85:1.03 86:-0.07 87:-0.23 88:1.97 89:2.18 90:4.62 91:1.03 92:1.71 93:2.17 94:-0.06 95:1.81 96:-0.34 97:1.96 98:0.6 99:0.23 100:-0.15 
0 qid:411 1:1.57 2:0.64 3:-0.09 4:0.55 5:3.55 6:1.79 7:1.91 8:0.04 9:4.02 10:0.26 11:0.35 12:6.75 13:0.34 14:0.79 15:1.74 16:-0.17 17:3.44 18:0.19 19:0.78 20:0.48 21:3.69 22:0.45 23:2.46 24:0.09 25:-0.27 26:-0.06 27:-0.04 28:0.35 29:1.12 30:-0.02 31:2.71 32:0.47 33:0.42 34:0.75 35:-0.14 36:0.85 37:0.63 38:-0.06 39:1.41 40:-0.24 41:0.63 42:3.63 43:2.2 44:-0.25 45:0.71 46:-0.16 47:0.46 48:1.21 49:0.77 50:-0.09 51:-0.68 52:0.61 53:3.28 54:2.55 55:1.73 56:3.7 57:1.29 58:3.08 59:1.44 60:3.43 61:1.39 62:0.45 63:2.12 64:0.82 65:0.74 66:3.37 67:0.18 68:-0.37 69:3.04 70:1.56 71:-0.02 72:3.38 73:1.89 74:0.15 75:-0.28 76:-0.1 77:0.13 78:-0.9 79:2.03 80:4.86 81:2.99 82:1.0 83:-0.02 84:5.02 85:0.83 86:1.53 87:0.28 88:0.54 89:0.43 90:3.56 91:0.77 92:0.72 93:1.8 94:0.14 95:-0.33 96:-0.15 97:3.45 98:0.69 99:0.32 100:-0.07 
1 qid:411 1:1.15 2:1.42 3:-0.15 4:0.34 5:3.72 6:1.53 7:1.8 8:0.11 9:3.22 10:0.11 11:0.58 12:6.09 13:0.22 14:0.88 15:4.09 16:-0.19 17:2.67 18:0.19 19:0.33 20:0.57 21:3.48 22:0.42 23:3.51 24:-0.01 25:-0.18 26:0.04 27:1.12 28:0.99 29:1.26 30:-0.16 31:1.4 32:0.65 33:-0.17 34:2.2 35:0.02 36:0.61 37:0.62 38:-0.0 39:1.25 40:-0.14 41:0.42 42:6.25 43:-0.17 44:0.71 45:0.54 46:-0.3 47:0.5 48:3.16 49:3.36 50:-0.19 51:-0.57 52:0.64 53:0.54 54:2.61 55:1.74 56:2.21 57:0.92 58:3.85 59:1.08 60:5.99 61:1.15 62:0.55 63:0.79 64:1.8 65:1.91 66:5.51 67:0.17 68:-0.26 69:2.81 70:0.39 71:0.12 72:2.03 73:1.92 74:0.08 75:-0.19 76:-0.06 77:0.14 78:-0.84 79:2.03 80:5.97 81:4.43 82:0.96 83:0.05 84:3.74 85:1.67 86:-0.48 87:0.14 88:0.63 89:0.71 90:3.43 91:0.61 92:0.81 93:2.62 94:0.12 95:-0.26 96:-0.07 97:3.5 98:0.68 99:0.1 100:-0.04 
0 qid:411 1:1.15 2:1.0 3:-0.02 4:0.47 5:3.18 6:2.09 7:1.38 8:0.17 9:3.54 10:0.19 11:1.25 12:5.43 13:0.38 14:0.98 15:3.09 16:0.01 17:3.18 18:0.13 19:0.64 20:0.69 21:3.47 22:0.44 23:1.74 24:0.11 25:0.04 26:0.64 27:-0.09 28:0.4 29:1.75 30:-0.13 31:1.15 32:0.53 33:-0.09 34:2.46 35:0.2 36:0.93 37:0.42 38:-0.02 39:1.42 40:-0.12 41:0.39 42:4.21 43:-0.23 44:-0.21 45:0.38 46:-0.29 47:0.49 48:3.29 49:3.71 50:-0.08 51:-0.57 52:0.72 53:1.1 54:2.44 55:1.93 56:1.95 57:0.89 58:3.96 59:1.28 60:6.09 61:1.53 62:0.64 63:1.31 64:1.8 65:1.55 66:3.27 67:0.1 68:-0.37 69:3.03 70:0.16 71:0.01 72:2.93 73:1.58 74:-0.15 75:-0.23 76:-0.1 77:0.39 78:-0.86 79:2.24 80:4.73 81:4.7 82:0.8 83:0.24 84:4.73 85:0.76 86:-0.31 87:0.08 88:0.58 89:0.78 90:3.55 91:0.66 92:0.46 93:1.06 94:-0.04 95:-0.27 96:-0.04 97:4.04 98:0.47 99:0.38 100:-0.21 
1 qid:411 1:0.97 2:2.61 3:-0.22 4:1.73 5:3.51 6:1.52 7:2.95 8:-0.13 9:2.88 10:0.36 11:0.61 12:4.3 13:-0.0 14:0.72 15:5.35 16:-0.41 17:1.17 18:1.26 19:0.35 20:0.41 21:3.17 22:0.79 23:3.59 24:1.21 25:-0.21 26:0.38 27:3.66 28:0.91 29:0.91 30:-0.03 31:1.38 32:0.64 33:-0.34 34:-0.02 35:-0.25 36:0.32 37:0.67 38:1.77 39:1.37 40:-0.22 41:0.16 42:5.63 43:-0.27 44:0.22 45:0.42 46:-0.44 47:0.38 48:3.46 49:2.03 50:-0.02 51:-0.4 52:0.59 53:0.19 54:1.09 55:1.67 56:1.34 57:1.14 58:0.65 59:1.6 60:6.04 61:2.11 62:0.53 63:0.57 64:3.01 65:2.75 66:4.89 67:0.08 68:3.77 69:2.59 70:0.83 71:1.36 72:0.87 73:1.95 74:0.06 75:2.63 76:1.75 77:1.17 78:-0.5 79:1.93 80:6.34 81:3.21 82:1.49 83:0.12 84:4.02 85:2.4 86:-0.22 87:0.09 88:1.39 89:1.95 90:3.35 91:0.89 92:0.68 93:3.97 94:-0.07 95:1.47 96:-0.32 97:2.67 98:0.61 99:0.12 100:-0.09 
1 qid:411 1:1.06 2:1.1 3:-0.02 4:0.37 5:3.86 6:1.57 7:1.79 8:0.2 9:3.21 10:0.12 11:0.73 12:6.16 13:0.31 14:1.18 15:4.07 16:0.42 17:2.58 18:0.06 19:0.51 20:0.59 21:3.54 22:0.42 23:3.45 24:-0.06 25:-0.09 26:0.41 27:0.93 28:0.9 29:1.48 30:-0.19 31:1.2 32:0.66 33:-0.07 34:2.3 35:0.05 36:0.61 37:0.45 38:0.04 39:1.35 40:-0.06 41:0.48 42:5.99 43:-0.19 44:0.52 45:0.49 46:-0.26 47:0.45 48:3.25 49:3.28 50:-0.14 51:-0.53 52:0.67 53:0.5 54:2.78 55:1.94 56:1.88 57:0.98 58:3.63 59:1.08 60:5.88 61:1.17 62:0.74 63:0.83 64:1.83 65:1.27 66:5.23 67:0.18 68:-0.21 69:3.56 70:0.2 71:0.0 72:2.05 73:2.04 74:0.03 75:-0.21 76:-0.15 77:0.23 78:-0.95 79:2.01 80:6.06 81:4.43 82:0.9 83:0.04 84:3.9 85:1.66 86:-0.51 87:0.11 88:0.64 89:0.65 90:3.38 91:0.55 92:0.8 93:2.36 94:0.0 95:-0.24 96:0.01 97:3.48 98:0.62 99:0.1 100:-0.01 
1 qid:411 1:1.07 2:1.1 3:-0.19 4:0.79 5:4.07 6:1.67 7:1.3 8:0.09 9:3.27 10:0.14 11:0.73 12:5.89 13:0.37 14:1.27 15:4.11 16:0.1 17:2.82 18:0.31 19:0.61 20:0.54 21:3.52 22:0.29 23:3.26 24:-0.1 25:-0.2 26:0.82 27:0.05 28:0.77 29:1.53 30:-0.29 31:1.34 32:0.61 33:-0.06 34:2.33 35:-0.03 36:0.65 37:0.52 38:0.17 39:1.4 40:-0.23 41:0.53 42:5.69 43:-0.3 44:-0.22 45:0.39 46:-0.19 47:0.49 48:3.18 49:3.23 50:-0.19 51:-0.39 52:0.56 53:0.62 54:2.34 55:1.76 56:2.07 57:1.07 58:3.49 59:1.05 60:5.96 61:1.38 62:0.78 63:0.87 64:2.03 65:1.22 66:4.79 67:0.16 68:-0.25 69:3.67 70:0.24 71:0.09 72:2.28 73:2.25 74:-0.06 75:-0.18 76:-0.2 77:0.28 78:-0.8 79:2.0 80:6.0 81:4.84 82:1.02 83:0.09 84:4.09 85:1.19 86:-0.43 87:0.03 88:0.7 89:0.68 90:3.27 91:0.6 92:0.6 93:1.92 94:0.04 95:-0.11 96:-0.09 97:3.82 98:0.56 99:0.23 100:-0.02 
0 qid:411 1:0.59 2:0.48 3:-0.01 4:0.82 5:3.55 6:2.46 7:1.46 8:0.76 9:3.24 10:1.07 11:0.73 12:5.09 13:0.15 14:1.38 15:3.35 16:0.56 17:3.12 18:-0.29 19:0.47 20:0.7 21:3.58 22:0.2 23:2.64 24:-0.1 25:-0.03 26:1.42 27:-0.34 28:0.47 29:2.01 30:-0.22 31:1.46 32:0.74 33:0.3 34:2.73 35:0.17 36:0.99 37:0.47 38:0.15 39:1.17 40:0.74 41:0.4 42:5.25 43:-0.21 44:-0.24 45:0.33 46:-0.44 47:0.44 48:2.9 49:3.45 50:-0.19 51:-0.48 52:0.74 53:1.07 54:2.11 55:2.06 56:1.64 57:1.07 58:4.28 59:1.02 60:5.74 61:0.98 62:0.79 63:1.2 64:1.94 65:0.39 66:4.65 67:0.19 68:-0.07 69:4.09 70:0.23 71:0.14 72:2.81 73:1.95 74:-0.09 75:-0.22 76:-0.25 77:0.46 78:-0.94 79:2.13 80:5.34 81:4.86 82:0.82 83:0.19 84:3.15 85:0.9 86:-0.36 87:1.09 88:0.53 89:0.11 90:3.44 91:0.55 92:0.4 93:1.18 94:0.02 95:-0.22 96:0.08 97:4.11 98:0.77 99:-0.08 100:-0.06 
1 qid:411 1:0.93 2:0.89 3:-0.16 4:0.73 5:3.64 6:1.08 7:3.94 8:0.58 9:2.98 10:0.89 11:2.22 12:4.96 13:0.23 14:0.53 15:2.84 16:0.16 17:2.3 18:0.19 19:1.19 20:0.52 21:3.44 22:1.23 23:2.46 24:0.07 25:-0.08 26:1.09 27:-0.17 28:0.24 29:1.67 30:-0.08 31:0.9 32:0.6 33:-0.24 34:1.98 35:0.05 36:0.57 37:0.66 38:2.51 39:1.11 40:-0.05 41:0.42 42:4.3 43:-0.28 44:-0.24 45:0.62 46:-0.23 47:0.43 48:3.36 49:3.35 50:0.08 51:-0.55 52:0.58 53:0.2 54:1.93 55:1.71 56:1.3 57:0.94 58:0.68 59:1.66 60:5.41 61:2.55 62:0.59 63:0.85 64:2.0 65:2.06 66:3.48 67:0.79 68:-0.39 69:3.6 70:0.68 71:0.12 72:2.72 73:1.63 74:0.07 75:-0.26 76:0.01 77:0.71 78:-0.92 79:1.97 80:4.48 81:3.13 82:0.82 83:0.04 84:6.03 85:1.1 86:-0.37 87:0.03 88:0.47 89:0.78 90:3.47 91:0.69 92:0.3 93:1.11 94:0.13 95:-0.31 96:-0.27 97:4.21 98:0.63 99:0.3 100:-0.04 
1 qid:411 1:1.07 2:1.14 3:-0.07 4:0.36 5:4.18 6:1.75 7:1.82 8:0.54 9:3.33 10:0.19 11:0.65 12:6.45 13:0.38 14:1.21 15:3.65 16:0.3 17:2.71 18:-0.17 19:0.52 20:0.6 21:3.59 22:0.38 23:3.36 24:-0.07 25:-0.06 26:0.17 27:0.86 28:0.95 29:1.4 30:-0.17 31:1.19 32:0.66 33:-0.07 34:2.24 35:0.03 36:0.59 37:0.55 38:0.05 39:1.37 40:-0.09 41:0.55 42:5.95 43:-0.05 44:0.57 45:0.5 46:-0.26 47:0.48 48:3.3 49:3.25 50:-0.25 51:-0.24 52:0.69 53:0.31 54:2.59 55:1.76 56:2.01 57:1.15 58:3.59 59:1.17 60:5.9 61:1.2 62:0.66 63:0.62 64:1.78 65:1.23 66:5.13 67:0.18 68:-0.21 69:3.73 70:0.35 71:-0.02 72:1.81 73:2.15 74:0.03 75:-0.25 76:-0.17 77:0.13 78:-0.95 79:2.02 80:6.02 81:4.41 82:0.79 83:0.04 84:3.95 85:1.3 86:-0.51 87:0.22 88:0.6 89:0.39 90:3.37 91:0.58 92:0.9 93:2.34 94:0.14 95:-0.21 96:-0.15 97:3.62 98:0.6 99:0.13 100:0.08 
1 qid:411 1:0.7 2:1.56 3:-0.09 4:1.13 5:3.21 6:1.55 7:1.71 8:-0.2 9:3.13 10:0.1 11:0.17 12:5.43 13:0.03 14:1.09 15:4.29 16:-0.34 17:2.98 18:0.22 19:0.4 20:0.57 21:3.52 22:0.3 23:3.57 24:-0.02 25:-0.3 26:1.06 27:1.79 28:0.95 29:1.44 30:-0.15 31:1.44 32:0.77 33:-0.08 34:1.18 35:-0.45 36:0.84 37:0.44 38:0.19 39:1.56 40:0.01 41:0.39 42:6.11 43:0.19 44:0.54 45:0.23 46:-0.36 47:0.44 48:3.45 49:2.79 50:0.01 51:-0.49 52:0.71 53:1.02 54:1.98 55:1.88 56:1.8 57:1.12 58:3.97 59:1.3 60:6.54 61:0.59 62:0.61 63:1.13 64:2.38 65:2.04 66:5.43 67:-0.16 68:0.83 69:2.44 70:0.28 71:0.35 72:2.29 73:2.25 74:-0.13 75:-0.02 76:0.04 77:0.55 78:-0.55 79:1.94 80:5.81 81:4.96 82:0.82 83:0.23 84:2.43 85:1.59 86:-0.33 87:-0.01 88:0.8 89:0.92 90:3.34 91:0.94 92:1.25 93:2.33 94:-0.21 95:-0.17 96:-0.05 97:3.58 98:0.59 99:0.26 100:-0.23 
1 qid:411 1:0.45 2:1.58 3:-0.29 4:0.52 5:4.41 6:1.63 7:4.24 8:-0.0 9:2.96 10:0.15 11:1.13 12:6.23 13:0.07 14:0.6 15:3.72 16:-0.35 17:2.36 18:0.77 19:0.56 20:0.4 21:3.32 22:1.89 23:4.03 24:0.84 25:-0.22 26:0.65 27:1.57 28:0.75 29:1.12 30:-0.03 31:1.56 32:0.53 33:-0.37 34:-0.14 35:-0.39 36:0.4 37:0.65 38:2.72 39:1.69 40:-0.16 41:0.23 42:6.12 43:-0.23 44:-0.14 45:0.54 46:-0.25 47:0.5 48:2.94 49:1.68 50:-0.04 51:-0.52 52:0.53 53:0.13 54:1.87 55:1.65 56:1.12 57:0.98 58:0.35 59:1.3 60:5.67 61:2.05 62:0.58 63:0.5 64:2.8 65:3.23 66:5.15 67:-0.03 68:-0.31 69:2.92 70:0.63 71:0.04 72:1.71 73:2.04 74:0.12 75:-0.1 76:0.16 77:0.38 78:-0.61 79:2.03 80:5.81 81:2.69 82:0.86 83:0.05 84:4.96 85:1.32 86:-0.24 87:1.32 88:0.49 89:0.59 90:3.45 91:0.8 92:1.0 93:2.69 94:0.08 95:-0.17 96:-0.39 97:3.86 98:0.58 99:0.17 100:-0.02 
1 qid:411 1:1.06 2:0.84 3:-0.09 4:0.38 5:3.56 6:2.07 7:1.4 8:1.33 9:3.66 10:0.12 11:1.06 12:6.02 13:0.32 14:1.17 15:3.04 16:0.18 17:3.16 18:-0.27 19:0.48 20:0.6 21:3.51 22:0.6 23:2.37 24:-0.04 25:-0.09 26:0.39 27:-0.18 28:0.43 29:1.67 30:-0.15 31:1.34 32:0.67 33:0.27 34:2.5 35:0.15 36:0.79 37:0.48 38:0.03 39:1.45 40:-0.08 41:0.47 42:5.02 43:0.04 44:-0.23 45:0.48 46:-0.29 47:0.49 48:3.31 49:3.59 50:-0.15 51:0.51 52:0.66 53:0.61 54:2.25 55:1.85 56:2.03 57:1.26 58:3.82 59:1.22 60:5.84 61:1.41 62:0.64 63:1.12 64:1.69 65:0.97 66:4.11 67:0.17 68:-0.24 69:3.45 70:0.34 71:0.01 72:2.38 73:1.97 74:0.04 75:-0.23 76:-0.09 77:0.24 78:-0.93 79:2.06 80:5.27 81:4.68 82:0.8 83:0.08 84:4.55 85:0.66 86:-0.5 87:0.16 88:0.68 89:0.24 90:3.35 91:0.58 92:0.62 93:0.71 94:0.02 95:-0.24 96:-0.19 97:4.02 98:0.58 99:0.13 100:-0.03 
