0 qid:407 1:0.91 2:3.72 3:1.54 4:0.59 5:3.28 6:0.85 7:0.04 8:0.75 9:0.72 10:0.97 11:-0.25 12:0.09 13:0.34 14:0.24 15:-0.28 16:0.07 17:-0.18 18:3.32 19:0.82 20:1.48 21:1.87 22:2.01 23:0.17 24:6.19 25:1.42 26:-0.36 27:5.23 28:1.03 29:2.03 30:0.34 31:0.04 32:-0.29 33:3.67 34:-0.65 35:-0.2 36:0.09 37:0.39 38:-0.21 39:3.65 40:2.53 41:0.99 42:4.64 43:-0.19 44:-0.08 45:0.01 46:0.23 47:-0.05 48:-0.83 49:-0.17 50:-0.42 51:0.12 52:-0.32 53:0.02 54:-0.56 55:0.16 56:1.04 57:0.72 58:2.82 59:1.09 60:1.8 61:0.45 62:0.11 63:1.64 64:-0.44 65:0.19 66:0.82 67:0.2 68:4.35 69:-0.25 70:0.56 71:2.15 72:0.25 73:4.27 74:0.49 75:4.09 76:7.24 77:0.72 78:3.36 79:3.84 80:5.17 81:0.1 82:3.93 83:3.24 84:0.76 85:0.63 86:0.2 87:1.93 88:1.99 89:1.42 90:4.88 91:0.84 92:5.13 93:0.58 94:0.48 95:1.57 96:1.58 97:1.8 98:1.13 99:-0.65 100:0.66 
0 qid:407 1:0.52 2:-0.05 3:0.44 4:0.75 5:2.91 6:2.36 7:3.0 8:0.94 9:0.62 10:1.18 11:2.48 12:2.57 13:0.39 14:0.19 15:2.0 16:0.89 17:1.63 18:2.79 19:1.11 20:1.54 21:3.56 22:2.55 23:1.06 24:-0.05 25:-0.01 26:0.6 27:-0.29 28:0.02 29:1.07 30:-0.1 31:0.93 32:0.63 33:3.39 34:1.41 35:-0.2 36:0.34 37:0.6 38:1.81 39:1.76 40:1.5 41:0.4 42:2.65 43:-0.21 44:-0.33 45:0.53 46:-0.18 47:0.37 48:1.65 49:2.38 50:-0.2 51:-0.56 52:0.66 53:0.31 54:2.42 55:-0.23 56:0.49 57:0.06 58:2.43 59:1.58 60:4.6 61:1.81 62:-0.21 63:1.41 64:0.93 65:1.77 66:2.36 67:0.17 68:-0.21 69:2.43 70:0.28 71:-0.08 72:2.82 73:1.58 74:0.32 75:-0.3 76:-0.18 77:1.23 78:-1.0 79:2.99 80:3.51 81:3.04 82:2.15 83:3.7 84:4.21 85:1.75 86:-0.49 87:1.09 88:0.73 89:1.44 90:3.68 91:-0.54 92:1.88 93:1.16 94:0.13 95:-0.24 96:-0.39 97:3.57 98:-0.43 99:-0.16 100:0.11 
0 qid:407 1:1.03 2:-0.2 3:0.4 4:0.32 5:2.09 6:0.84 7:0.46 8:3.35 9:1.38 10:3.58 11:2.67 12:2.65 13:0.17 14:0.14 15:-0.17 16:2.39 17:0.66 18:2.38 19:0.67 20:2.06 21:2.97 22:1.7 23:-0.32 24:-0.05 25:1.99 26:-0.13 27:-0.53 28:-0.03 29:1.7 30:-0.08 31:-0.06 32:0.36 33:3.61 34:1.1 35:3.13 36:-0.01 37:0.4 38:-0.15 39:2.11 40:4.22 41:0.6 42:2.17 43:0.64 44:-0.38 45:0.48 46:0.24 47:0.18 48:-0.35 49:1.51 50:-0.29 51:2.42 52:3.69 53:0.17 54:2.68 55:0.92 56:0.31 57:2.36 58:3.95 59:2.28 60:2.19 61:2.66 62:0.17 63:4.1 64:-0.59 65:0.05 66:0.46 67:0.43 68:-0.42 69:3.54 70:0.32 71:-0.16 72:0.35 73:1.15 74:0.64 75:-0.03 76:-0.17 77:0.05 78:-0.54 79:3.77 80:3.89 81:1.2 82:2.48 83:3.85 84:3.94 85:0.5 86:-0.14 87:2.61 88:0.95 89:2.07 90:3.64 91:-0.19 92:3.22 93:-0.51 94:0.54 95:-0.44 96:0.41 97:3.57 98:1.99 99:-0.55 100:0.31 
0 qid:407 1:0.45 2:0.97 3:0.31 4:0.35 5:2.81 6:2.12 7:1.96 8:2.26 9:1.83 10:2.4 11:0.89 12:3.07 13:0.27 14:-0.14 15:0.25 16:-0.41 17:2.92 18:1.49 19:0.89 20:2.37 21:3.49 22:0.67 23:-0.47 24:-0.13 25:0.73 26:0.01 27:-0.26 28:0.54 29:1.53 30:-0.05 31:0.56 32:0.54 33:3.11 34:2.29 35:0.43 36:0.88 37:0.61 38:0.04 39:1.27 40:3.31 41:1.02 42:1.79 43:0.74 44:-0.36 45:0.69 46:-0.04 47:0.46 48:1.95 49:3.38 50:-0.04 51:1.64 52:0.56 53:0.19 54:1.59 55:1.28 56:1.39 57:1.11 58:5.52 59:1.71 60:4.59 61:0.68 62:-0.19 63:2.21 64:-0.1 65:1.12 66:0.69 67:0.21 68:-0.42 69:1.31 70:0.55 71:0.09 72:3.12 73:1.44 74:0.3 75:-0.09 76:0.02 77:0.73 78:-1.02 79:3.71 80:2.66 81:3.17 82:2.2 83:3.87 84:2.62 85:-0.31 86:-0.31 87:1.42 88:0.45 89:0.35 90:3.63 91:-0.33 92:1.83 93:0.08 94:0.23 95:-0.31 96:-0.75 97:4.36 98:0.54 99:-0.08 100:0.02 
0 qid:407 1:0.51 2:2.57 3:0.17 4:1.02 5:3.3 6:1.57 7:1.27 8:0.05 9:0.56 10:1.48 11:0.41 12:-0.1 13:-0.03 14:0.11 15:5.86 16:-0.5 17:-0.32 18:2.78 19:0.13 20:1.65 21:3.34 22:1.09 23:1.42 24:2.23 25:0.74 26:0.82 27:4.62 28:0.67 29:0.59 30:-0.09 31:0.47 32:0.73 33:2.89 34:0.14 35:-0.5 36:0.22 37:0.55 38:0.54 39:1.72 40:1.73 41:0.66 42:5.35 43:-0.43 44:-0.39 45:0.28 46:-0.35 47:0.28 48:1.8 49:1.22 50:0.21 51:-0.21 52:0.51 53:0.16 54:0.08 55:0.18 56:1.09 57:0.64 58:1.88 59:1.54 60:3.89 61:0.58 62:-0.16 63:0.94 64:1.33 65:1.73 66:3.48 67:0.46 68:5.93 69:1.0 70:0.55 71:3.17 72:0.64 73:2.39 74:0.18 75:3.61 76:6.08 77:0.85 78:0.96 79:3.13 80:5.74 81:2.37 82:4.16 83:3.9 84:2.14 85:1.65 86:-0.0 87:0.67 88:0.86 89:2.46 90:3.74 91:-0.05 92:2.38 93:3.02 94:-0.02 95:2.02 96:-0.42 97:1.87 98:-0.37 99:-0.17 100:-0.19 
1 qid:407 1:0.84 2:2.5 3:-0.06 4:0.97 5:2.77 6:1.23 7:0.65 8:-0.14 9:0.94 10:0.89 11:-0.61 12:1.94 13:0.68 14:0.64 15:6.85 16:-0.56 17:0.58 18:3.67 19:1.04 20:1.57 21:4.21 22:1.9 23:0.7 24:1.16 25:-0.01 26:1.57 27:4.68 28:1.08 29:2.08 30:-0.1 31:0.89 32:0.77 33:3.32 34:0.22 35:-0.7 36:0.76 37:0.51 38:0.45 39:2.47 40:2.28 41:-0.0 42:2.24 43:1.18 44:-0.36 45:0.02 46:0.13 47:1.07 48:0.51 49:0.96 50:0.17 51:-0.03 52:0.45 53:1.34 54:0.18 55:0.65 56:-0.05 57:1.08 58:3.73 59:1.04 60:3.79 61:0.83 62:-0.07 63:2.66 64:1.12 65:0.56 66:1.95 67:-0.33 68:5.64 69:0.33 70:0.39 71:3.32 72:0.97 73:2.9 74:-0.25 75:2.21 76:7.68 77:0.34 78:0.23 79:2.35 80:5.18 81:3.19 82:4.37 83:2.4 84:0.3 85:2.88 86:0.16 87:3.13 88:1.44 89:3.3 90:2.77 91:1.14 92:2.33 93:0.76 94:-0.17 95:2.03 96:-0.42 97:2.27 98:-0.1 99:-0.29 100:-0.25 
0 qid:407 1:1.14 2:-0.07 3:0.18 4:0.0 5:2.17 6:2.16 7:0.3 8:0.91 9:0.91 10:2.19 11:0.69 12:2.54 13:0.31 14:0.03 15:0.36 16:0.59 17:2.1 18:1.71 19:0.61 20:2.15 21:4.07 22:0.68 23:0.52 24:-0.02 25:-0.12 26:0.05 27:-0.24 28:0.11 29:0.17 30:0.14 31:2.77 32:0.54 33:4.77 34:-0.16 35:-0.42 36:0.28 37:0.69 38:0.23 39:1.42 40:4.2 41:0.1 42:4.67 43:1.04 44:-0.38 45:0.45 46:0.49 47:0.27 48:-0.13 49:0.12 50:0.05 51:1.02 52:0.99 53:3.93 54:1.71 55:-0.13 56:3.4 57:1.01 58:4.96 59:1.86 60:2.73 61:0.75 62:-0.29 63:2.96 64:-0.15 65:1.17 66:1.57 67:-0.25 68:-0.28 69:0.62 70:1.13 71:0.6 72:3.75 73:4.83 74:0.24 75:-0.28 76:0.08 77:0.79 78:-0.58 79:3.76 80:6.05 81:2.12 82:1.97 83:3.97 84:3.2 85:0.2 86:1.07 87:2.11 88:0.95 89:0.64 90:3.63 91:0.94 92:2.49 93:0.74 94:0.01 95:-0.18 96:-0.46 97:2.48 98:0.1 99:-0.11 100:-0.07 
0 qid:407 1:0.52 2:2.85 3:0.15 4:0.48 5:3.12 6:1.46 7:0.36 8:-0.08 9:0.68 10:0.77 11:-0.01 12:-0.0 13:-0.17 14:-0.14 15:2.84 16:-0.43 17:0.12 18:2.82 19:-0.09 20:5.35 21:2.97 22:3.76 23:1.18 24:2.64 25:0.85 26:0.26 27:4.5 28:0.6 29:0.13 30:0.12 31:0.33 32:0.74 33:2.91 34:-0.25 35:-0.44 36:0.23 37:0.65 38:0.24 39:4.18 40:1.74 41:0.62 42:5.07 43:-0.36 44:-0.3 45:0.43 46:-0.33 47:0.21 48:1.29 49:-0.24 50:0.06 51:-0.18 52:0.33 53:0.24 54:0.18 55:0.18 56:0.93 57:0.7 58:1.95 59:1.67 60:3.76 61:1.02 62:-0.26 63:1.25 64:0.68 65:3.08 66:2.11 67:-0.08 68:4.57 69:1.18 70:0.31 71:3.18 72:0.18 73:4.38 74:0.18 75:4.07 76:6.23 77:0.56 78:2.72 79:3.29 80:6.41 81:1.29 82:4.7 83:4.01 84:1.18 85:0.51 86:0.15 87:0.88 88:0.61 89:2.94 90:4.42 91:0.06 92:3.85 93:1.5 94:-0.09 95:2.29 96:-0.56 97:1.12 98:-0.42 99:-0.11 100:-0.17 
0 qid:407 1:0.52 2:-0.28 3:0.24 4:0.64 5:2.27 6:1.97 7:3.89 8:0.91 9:0.48 10:1.98 11:2.74 12:1.16 13:0.14 14:0.01 15:1.0 16:0.11 17:1.48 18:1.88 19:1.36 20:1.67 21:3.7 22:1.96 23:0.3 24:0.26 25:0.9 26:0.83 27:-0.29 28:0.14 29:1.36 30:-0.02 31:0.39 32:0.65 33:3.08 34:2.08 35:-0.27 36:0.35 37:0.67 38:2.43 39:1.47 40:1.83 41:0.9 42:1.77 43:-0.31 44:-0.33 45:0.67 46:-0.15 47:0.32 48:2.35 49:3.39 50:0.05 51:-0.37 52:0.54 53:0.24 54:2.07 55:0.17 56:1.0 57:0.4 58:2.05 59:1.59 60:4.59 61:1.34 62:-0.22 63:1.61 64:0.72 65:1.94 66:1.42 67:1.11 68:-0.18 69:2.04 70:0.45 71:0.17 72:3.3 73:1.9 74:0.21 75:-0.18 76:-0.04 77:1.18 78:-0.98 79:2.99 80:3.9 81:3.24 82:1.96 83:3.85 84:4.92 85:0.28 86:-0.23 87:0.78 88:0.21 89:0.67 90:3.79 91:-0.25 92:1.88 93:0.81 94:0.11 95:-0.32 96:-0.47 97:3.79 98:-0.3 99:-0.02 100:-0.07 
0 qid:407 1:0.8 2:0.56 3:0.29 4:0.12 5:2.18 6:2.8 7:1.58 8:-0.08 9:1.18 10:2.07 11:1.1 12:1.97 13:-0.02 14:0.08 15:2.0 16:-0.37 17:2.33 18:1.69 19:0.7 20:2.02 21:3.39 22:0.66 23:0.84 24:0.07 25:0.47 26:0.07 27:-0.14 28:0.65 29:0.82 30:0.13 31:0.87 32:0.6 33:2.94 34:1.24 35:-0.38 36:0.93 37:0.6 38:0.13 39:1.33 40:2.94 41:0.63 42:2.73 43:-0.01 44:-0.27 45:0.48 46:-0.23 47:0.26 48:2.17 49:3.32 50:0.15 51:-0.4 52:0.58 53:1.23 54:2.73 55:0.05 56:1.7 57:0.31 58:6.57 59:1.73 60:5.32 61:1.17 62:-0.3 63:1.64 64:0.92 65:2.68 66:1.92 67:-0.21 68:0.67 69:1.04 70:0.47 71:0.3 72:2.81 73:1.85 74:0.42 75:-0.22 76:0.03 77:0.48 78:-0.61 79:3.18 80:3.6 81:3.62 82:1.94 83:3.92 84:3.8 85:0.23 86:-0.15 87:1.11 88:0.23 89:0.6 90:3.74 91:-0.22 92:2.08 93:0.72 94:0.02 95:-0.32 96:-0.49 97:3.44 98:-0.14 99:-0.11 100:-0.11 
0 qid:407 1:0.62 2:-0.03 3:0.37 4:1.05 5:2.34 6:2.07 7:3.74 8:-0.07 9:0.53 10:1.85 11:2.45 12:1.11 13:0.04 14:0.15 15:1.53 16:-0.19 17:1.52 18:1.83 19:1.44 20:1.48 21:3.8 22:1.77 23:1.16 24:0.33 25:0.6 26:0.61 27:-0.17 28:0.28 29:1.11 30:0.08 31:0.59 32:0.59 33:3.15 34:1.83 35:-0.42 36:0.68 37:0.6 38:2.68 39:1.48 40:1.56 41:0.81 42:2.71 43:-0.19 44:-0.34 45:0.41 46:-0.18 47:0.26 48:2.54 49:3.35 50:-0.02 51:-0.4 52:0.49 53:0.25 54:1.94 55:0.1 56:0.94 57:0.41 58:2.28 59:1.66 60:4.55 61:1.25 62:-0.22 63:1.73 64:1.02 65:2.55 66:2.41 67:1.0 68:0.3 69:1.82 70:0.6 71:-0.06 72:3.16 73:1.83 74:0.27 75:0.07 76:-0.03 77:1.33 78:-0.63 79:2.97 80:4.09 81:3.07 82:1.98 83:3.8 84:4.78 85:0.27 86:-0.26 87:0.85 88:0.24 89:0.67 90:3.7 91:-0.31 92:1.85 93:1.21 94:0.03 95:-0.19 96:-0.38 97:3.69 98:-0.34 99:-0.11 100:0.02 
0 qid:407 1:0.6 2:1.51 3:0.39 4:0.37 5:2.36 6:2.67 7:1.68 8:0.18 9:1.5 10:0.73 11:1.36 12:2.19 13:0.16 14:-0.04 15:2.78 16:0.37 17:2.46 18:2.65 19:0.85 20:1.44 21:3.31 22:1.81 23:1.4 24:-0.13 25:0.87 26:0.03 27:-0.28 28:0.52 29:0.8 30:-0.02 31:0.7 32:0.53 33:3.17 34:2.13 35:-0.15 36:0.98 37:0.53 38:0.06 39:1.64 40:1.43 41:0.86 42:3.16 43:0.11 44:-0.3 45:0.73 46:-0.11 47:0.36 48:1.81 49:3.38 50:-0.02 51:-0.39 52:0.61 53:0.86 54:3.34 55:0.07 56:2.01 57:0.1 58:5.62 59:1.73 60:4.82 61:0.63 62:-0.33 63:2.03 64:0.33 65:2.02 66:2.69 67:0.18 68:-0.43 69:1.58 70:0.39 71:0.15 72:3.15 73:1.65 74:0.25 75:-0.17 76:-0.13 77:0.71 78:-0.89 79:3.42 80:3.86 81:3.26 82:2.05 83:3.68 84:2.96 85:1.21 86:-0.35 87:0.93 88:0.56 89:1.26 90:3.87 91:-0.33 92:1.91 93:1.27 94:0.19 95:-0.41 96:-0.35 97:3.64 98:-0.29 99:0.09 100:-0.07 
0 qid:407 1:0.62 2:0.73 3:0.37 4:0.36 5:2.58 6:2.19 7:3.8 8:0.27 9:0.53 10:1.39 11:2.27 12:1.75 13:0.11 14:-0.1 15:2.51 16:-0.1 17:1.64 18:2.56 19:1.17 20:1.48 21:3.41 22:2.56 23:1.55 24:0.02 25:0.61 26:0.51 27:-0.28 28:0.43 29:0.88 30:0.04 31:0.79 32:0.57 33:3.15 34:1.81 35:-0.16 36:0.68 37:0.66 38:2.45 39:1.63 40:1.63 41:0.85 42:3.28 43:-0.17 44:-0.31 45:0.74 46:-0.09 47:0.34 48:2.46 49:3.24 50:0.04 51:-0.47 52:0.61 53:0.14 54:1.73 55:0.08 56:0.77 57:0.2 58:2.45 59:1.65 60:4.82 61:1.23 62:-0.27 63:1.54 64:0.77 65:2.65 66:2.46 67:0.6 68:-0.42 69:1.65 70:0.52 71:0.12 72:2.93 73:1.76 74:0.33 75:-0.2 76:-0.01 77:0.96 78:-0.99 79:3.01 80:3.56 81:3.04 82:2.05 83:3.75 84:4.5 85:1.05 86:-0.31 87:0.85 88:0.52 89:1.16 90:3.88 91:-0.36 92:1.9 93:1.08 94:0.14 95:-0.43 96:-0.51 97:3.51 98:-0.29 99:0.03 100:-0.06 
0 qid:407 1:0.54 2:0.07 3:0.28 4:0.31 5:1.11 6:1.78 7:1.72 8:0.05 9:1.65 10:2.41 11:0.84 12:2.34 13:0.27 14:0.39 15:-0.57 16:0.39 17:2.95 18:1.54 19:0.8 20:2.33 21:4.16 22:0.2 23:1.34 24:-0.03 25:0.01 26:0.22 27:-0.2 28:0.02 29:1.08 30:-0.02 31:3.05 32:0.55 33:4.05 34:0.41 35:-0.03 36:1.06 37:0.58 38:0.18 39:1.42 40:3.48 41:0.34 42:1.45 43:3.05 44:-0.43 45:0.67 46:1.22 47:0.33 48:-0.37 49:0.66 50:-0.05 51:0.19 52:0.65 53:3.68 54:1.53 55:0.39 56:2.59 57:1.98 58:4.85 59:2.06 60:2.21 61:0.62 62:-0.17 63:3.68 64:-0.21 65:0.44 66:2.13 67:0.06 68:-0.39 69:1.19 70:1.74 71:0.04 72:3.56 73:1.87 74:0.1 75:-0.19 76:-0.08 77:0.78 78:-0.89 79:2.62 80:3.43 81:2.64 82:2.12 83:3.76 84:2.75 85:-0.5 86:2.49 87:2.15 88:0.69 89:0.26 90:3.31 91:0.42 92:1.55 93:1.25 94:0.05 95:-0.21 96:-0.25 97:3.97 98:0.43 99:-0.02 100:-0.09 
0 qid:407 1:0.48 2:0.74 3:0.43 4:0.77 5:2.0 6:2.93 7:1.06 8:0.44 9:1.13 10:2.13 11:1.12 12:1.66 13:0.13 14:0.59 15:1.84 16:0.13 17:2.37 18:1.56 19:0.79 20:2.32 21:3.65 22:0.83 23:0.4 24:-0.15 25:0.61 26:1.2 27:-0.41 28:0.04 29:1.35 30:-0.1 31:0.74 32:0.66 33:3.36 34:2.39 35:-0.29 36:1.0 37:0.48 38:0.21 39:1.38 40:2.96 41:0.76 42:2.36 43:-0.33 44:-0.32 45:0.43 46:-0.32 47:0.39 48:1.97 49:3.57 50:-0.09 51:-0.43 52:0.73 53:0.9 54:2.14 55:0.23 56:1.35 57:0.21 58:5.67 59:1.75 60:5.02 61:0.64 62:-0.22 63:2.07 64:0.73 65:1.34 66:1.96 67:0.1 68:-0.3 69:1.49 70:0.33 71:0.06 72:3.51 73:1.67 74:0.17 75:-0.25 76:-0.24 77:1.0 78:-0.97 79:3.35 80:3.35 81:4.41 82:1.86 83:3.97 84:3.09 85:0.04 86:-0.3 87:1.17 88:0.43 89:0.54 90:3.62 91:-0.43 92:1.86 93:0.44 94:-0.03 95:-0.23 96:-0.3 97:3.9 98:-0.19 99:-0.08 100:-0.1 
1 qid:407 1:0.92 2:-0.54 3:0.53 4:0.03 5:2.03 6:1.85 7:1.16 8:0.6 9:5.28 10:3.0 11:0.68 12:1.59 13:0.08 14:0.21 15:0.76 16:0.16 17:2.54 18:1.86 19:1.47 20:3.86 21:2.21 22:1.62 23:1.99 24:0.07 25:1.03 26:0.47 27:-0.13 28:0.42 29:1.86 30:0.41 31:1.15 32:-0.33 33:3.62 34:-0.57 35:0.16 36:0.44 37:0.49 38:-0.37 39:3.27 40:4.12 41:1.03 42:2.88 43:1.27 44:-0.28 45:0.19 46:0.31 47:-0.05 48:-0.55 49:2.88 50:-0.36 51:-0.15 52:-0.12 53:1.92 54:4.6 55:2.25 56:0.55 57:0.43 58:7.43 59:1.5 60:1.94 61:2.0 62:-0.06 63:1.98 64:-0.6 65:2.43 66:2.21 67:0.24 68:-0.25 69:0.77 70:0.69 71:-0.58 72:1.53 73:1.18 74:0.68 75:-0.01 76:0.28 77:-0.42 78:-0.72 79:4.59 80:3.13 81:1.92 82:2.26 83:3.22 84:3.44 85:0.27 86:-0.1 87:2.16 88:0.35 89:1.44 90:3.49 91:0.29 92:2.98 93:0.41 94:0.49 95:-0.11 96:-0.15 97:2.82 98:1.18 99:-0.48 100:0.64 
1 qid:407 1:0.46 2:0.97 3:0.32 4:0.39 5:2.05 6:2.88 7:1.54 8:0.49 9:1.23 10:2.17 11:0.91 12:1.91 13:0.29 14:0.38 15:1.01 16:0.07 17:2.42 18:1.29 19:0.82 20:2.3 21:3.64 22:0.51 23:0.6 24:-0.09 25:0.63 26:0.52 27:-0.26 28:0.45 29:1.28 30:-0.11 31:0.69 32:0.6 33:3.38 34:2.35 35:-0.26 36:1.06 37:0.45 38:0.1 39:1.44 40:2.99 41:0.87 42:2.81 43:-0.31 44:-0.3 45:0.6 46:-0.18 47:0.4 48:1.93 49:3.68 50:-0.11 51:-0.43 52:0.62 53:1.04 54:2.57 55:-0.26 56:1.58 57:0.23 58:6.1 59:1.71 60:4.96 61:0.7 62:-0.24 63:2.16 64:0.48 65:1.73 66:2.19 67:0.12 68:-0.41 69:1.36 70:0.42 71:0.05 72:3.57 73:1.83 74:0.36 75:-0.19 76:-0.11 77:0.69 78:-0.97 79:3.49 80:3.62 81:4.15 82:1.95 83:3.9 84:2.63 85:-0.46 86:-0.37 87:1.27 88:0.44 89:0.29 90:3.65 91:-0.44 92:1.85 93:0.73 94:0.0 95:-0.26 96:-0.35 97:4.02 98:-0.17 99:-0.08 100:-0.12 
1 qid:407 1:0.6 2:2.96 3:0.43 4:0.75 5:3.6 6:1.53 7:0.35 8:-0.09 9:0.52 10:0.83 11:0.08 12:-0.31 13:0.08 14:0.11 15:1.47 16:-0.55 17:0.17 18:2.1 19:-0.1 20:2.27 21:3.16 22:1.05 23:0.82 24:3.39 25:0.84 26:0.31 27:5.09 28:0.99 29:0.44 30:0.09 31:0.5 32:0.64 33:2.96 34:-0.31 35:-0.44 36:0.43 37:0.68 38:0.24 39:1.88 40:1.79 41:0.63 42:6.05 43:-0.36 44:-0.3 45:0.42 46:-0.3 47:0.29 48:1.48 49:-0.42 50:0.14 51:-0.17 52:0.45 53:0.17 54:-0.03 55:0.12 56:0.95 57:0.76 58:2.02 59:1.83 60:3.41 61:0.58 62:-0.18 63:0.99 64:1.54 65:3.06 66:1.87 67:-0.34 68:5.01 69:0.09 70:0.48 71:3.2 72:0.37 73:5.74 74:0.19 75:4.54 76:6.38 77:1.3 78:1.26 79:3.07 80:6.6 81:1.87 82:4.08 83:3.97 84:0.29 85:0.37 86:0.07 87:0.69 88:1.72 89:2.63 90:4.37 91:-0.03 92:2.91 93:1.33 94:-0.01 95:1.94 96:-0.49 97:1.37 98:-0.29 99:-0.08 100:-0.11 
0 qid:407 1:0.88 2:1.26 3:0.36 4:0.4 5:2.18 6:2.72 7:0.74 8:0.55 9:1.26 10:2.11 11:1.37 12:2.2 13:0.24 14:0.16 15:1.08 16:0.05 17:2.32 18:1.59 19:0.73 20:2.21 21:3.42 22:0.91 23:0.41 24:-0.09 25:0.55 26:0.0 27:-0.23 28:0.1 29:1.02 30:-0.01 31:0.79 32:0.54 33:3.24 34:2.21 35:-0.16 36:0.53 37:0.58 38:0.05 39:1.28 40:2.95 41:0.88 42:1.58 43:0.06 44:-0.28 45:0.72 46:-0.1 47:0.36 48:1.87 49:3.79 50:-0.1 51:-0.25 52:0.59 53:0.79 54:2.9 55:0.06 56:1.84 57:0.22 58:6.23 59:1.8 60:4.8 61:1.41 62:-0.29 63:2.0 64:0.25 65:2.1 66:2.05 67:0.2 68:-0.41 69:1.34 70:0.42 71:0.06 72:2.94 73:1.7 74:0.34 75:-0.22 76:-0.11 77:0.56 78:-0.92 79:3.42 80:3.54 81:3.54 82:1.99 83:3.8 84:4.02 85:0.28 86:-0.4 87:1.28 88:0.35 89:0.6 90:3.73 91:-0.38 92:1.91 93:0.76 94:0.19 95:-0.36 96:-0.32 97:3.51 98:-0.06 99:0.06 100:-0.02 
0 qid:407 1:0.59 2:2.63 3:0.32 4:0.57 5:3.17 6:1.56 7:0.38 8:-0.05 9:0.19 10:1.87 11:0.22 12:0.18 13:-0.08 14:0.06 15:2.42 16:-0.59 17:0.03 18:1.61 19:-0.21 20:2.67 21:3.25 22:0.6 23:0.45 24:2.97 25:0.47 26:0.81 27:4.34 28:0.84 29:0.69 30:-0.0 31:0.53 32:0.78 33:2.99 34:-0.27 35:-0.31 36:0.42 37:0.52 38:0.15 39:1.52 40:3.12 41:0.48 42:5.92 43:-0.23 44:-0.33 45:0.29 46:-0.36 47:0.35 48:1.75 49:-0.28 50:0.21 51:-0.16 52:0.57 53:0.04 54:-0.03 55:0.21 56:0.97 57:0.52 58:2.55 59:1.98 60:4.14 61:0.74 62:-0.21 63:0.85 64:1.68 65:2.82 66:1.29 67:-0.21 68:4.39 69:-0.02 70:0.54 71:2.88 72:0.66 73:5.76 74:0.32 75:4.31 76:4.88 77:1.19 78:0.92 79:3.09 80:6.85 81:2.71 82:4.01 83:4.11 84:1.24 85:-0.29 86:-0.15 87:0.94 88:1.57 89:2.31 90:4.46 91:-0.18 92:2.98 93:1.01 94:0.02 95:1.75 96:-0.32 97:1.69 98:0.0 99:-0.32 100:-0.15 
0 qid:407 1:0.84 2:1.35 3:0.34 4:0.43 5:2.32 6:2.64 7:1.37 8:0.15 9:1.14 10:2.01 11:1.2 12:2.41 13:0.25 14:0.21 15:2.22 16:0.04 17:2.16 18:2.27 19:0.63 20:2.12 21:3.42 22:1.55 23:0.46 24:-0.09 25:0.48 26:0.03 27:-0.26 28:0.46 29:1.0 30:-0.08 31:0.71 32:0.64 33:3.08 34:2.29 35:-0.16 36:0.88 37:0.48 38:0.08 39:1.51 40:2.83 41:0.94 42:2.41 43:-0.13 44:-0.28 45:0.68 46:-0.09 47:0.43 48:2.08 49:3.47 50:0.03 51:-0.53 52:0.6 53:0.6 54:2.84 55:0.04 56:1.33 57:0.07 58:5.66 59:1.79 60:5.01 61:1.31 62:-0.24 63:1.8 64:0.44 65:2.01 66:1.9 67:0.21 68:-0.46 69:1.19 70:0.34 71:0.26 72:3.04 73:1.59 74:0.32 75:-0.11 76:-0.19 77:0.56 78:-0.78 79:3.34 80:3.39 81:3.52 82:1.99 83:3.83 84:3.71 85:0.92 86:-0.34 87:1.19 88:0.36 89:1.06 90:3.73 91:-0.32 92:1.91 93:0.86 94:0.21 95:-0.39 96:-0.33 97:3.51 98:-0.16 99:-0.02 100:-0.09 
0 qid:407 1:0.5 2:1.39 3:0.24 4:0.79 5:3.57 6:1.46 7:0.41 8:0.02 9:0.8 10:2.18 11:0.45 12:-0.28 13:1.56 14:0.18 15:3.96 16:-0.52 17:-0.34 18:1.81 19:-0.12 20:2.97 21:3.21 22:0.72 23:-0.24 24:1.62 25:0.81 26:0.85 27:4.21 28:0.78 29:0.92 30:-0.01 31:0.46 32:0.68 33:3.15 34:0.0 35:0.18 36:0.29 37:0.49 38:0.25 39:1.62 40:3.32 41:0.65 42:4.79 43:-0.57 44:-0.43 45:0.1 46:0.37 47:1.17 48:0.69 49:-0.05 50:0.07 51:-0.09 52:0.54 53:0.8 54:-0.07 55:0.18 56:0.93 57:0.68 58:2.95 59:2.19 60:2.5 61:0.47 62:-0.01 63:1.24 64:0.48 65:0.59 66:1.09 67:-0.43 68:5.47 69:-0.24 70:0.35 71:3.48 72:0.47 73:3.57 74:0.02 75:2.8 76:7.47 77:0.73 78:-0.14 79:3.22 80:5.64 81:2.4 82:3.96 83:4.32 84:-0.13 85:-0.27 86:0.1 87:4.0 88:2.66 89:2.4 90:4.94 91:0.33 92:2.16 93:-0.07 94:-0.15 95:-0.19 96:-0.14 97:2.68 98:0.11 99:-0.16 100:-0.17 
